Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Australia,AUS,1999,6.494
Australia,AUS,2000,6.337999999999999
Australia,AUS,2001,6.187
Australia,AUS,2002,6.04
Australia,AUS,2003,5.898
Australia,AUS,2004,5.756
Australia,AUS,2005,5.611000000000001
Australia,AUS,2006,5.457000000000001
Australia,AUS,2007,5.292999999999999
Australia,AUS,2008,5.122000000000001
Australia,AUS,2009,4.9430000000000005
Australia,AUS,2010,4.761
Australia,AUS,2011,4.58
Australia,AUS,2012,4.405
Australia,AUS,2013,4.242
Australia,AUS,2014,4.092
Australia,AUS,2015,3.9560000000000004
Australia,AUS,2016,3.833
Australia,AUS,2017,3.721
Australia,AUS,2018,3.617
Australia,AUS,2019,3.52
Australia,AUS,2020,3.428
Australia & New Zealand,,1950,32.117
Australia & New Zealand,,1951,31.734
Australia & New Zealand,,1952,30.971999999999998
Australia & New Zealand,,1953,30.219
Australia & New Zealand,,1954,29.475
Australia & New Zealand,,1955,28.74
Australia & New Zealand,,1956,28.015
Australia & New Zealand,,1957,27.304000000000002
Australia & New Zealand,,1958,26.61
Australia & New Zealand,,1959,25.94
Australia & New Zealand,,1960,25.304000000000002
Australia & New Zealand,,1961,24.709
Australia & New Zealand,,1962,24.162
Australia & New Zealand,,1963,23.665
Australia & New Zealand,,1964,23.213
Australia & New Zealand,,1965,22.805999999999997
Australia & New Zealand,,1966,22.44
Australia & New Zealand,,1967,22.099
Australia & New Zealand,,1968,21.761999999999997
Australia & New Zealand,,1969,21.406
Australia & New Zealand,,1970,20.993000000000002
Australia & New Zealand,,1971,20.486
Australia & New Zealand,,1972,19.87
Australia & New Zealand,,1973,19.15
Australia & New Zealand,,1974,18.337
Australia & New Zealand,,1975,17.463
Australia & New Zealand,,1976,16.57
Australia & New Zealand,,1977,15.705
Australia & New Zealand,,1978,14.909
Australia & New Zealand,,1979,14.202
Australia & New Zealand,,1980,13.599
Australia & New Zealand,,1981,13.102
Australia & New Zealand,,1982,12.684000000000001
Australia & New Zealand,,1983,12.315999999999999
Australia & New Zealand,,1984,11.979000000000001
Australia & New Zealand,,1985,11.645999999999999
Australia & New Zealand,,1986,11.288
Australia & New Zealand,,1987,10.890999999999998
Australia & New Zealand,,1988,10.452
Australia & New Zealand,,1989,9.972000000000001
Australia & New Zealand,,1990,9.468
Australia & New Zealand,,1991,8.965
Australia & New Zealand,,1992,8.493
Australia & New Zealand,,1993,8.076
Australia & New Zealand,,1994,7.721
Australia & New Zealand,,1995,7.43
Australia & New Zealand,,1996,7.196000000000001
Australia & New Zealand,,1997,6.997000000000001
Australia & New Zealand,,1998,6.818
Australia & New Zealand,,1999,6.649
Australia & New Zealand,,2000,6.486000000000001
Australia & New Zealand,,2001,6.327999999999999
Australia & New Zealand,,2002,6.178
Australia & New Zealand,,2003,6.035
Australia & New Zealand,,2004,5.896
Australia & New Zealand,,2005,5.755
Australia & New Zealand,,2006,5.607
Australia & New Zealand,,2007,5.449
Australia & New Zealand,,2008,5.282
Australia & New Zealand,,2009,5.107
Australia & New Zealand,,2010,4.925
Australia & New Zealand,,2011,4.743
Australia & New Zealand,,2012,4.566
Australia & New Zealand,,2013,4.398
Australia & New Zealand,,2014,4.243
Australia & New Zealand,,2015,4.104
Australia & New Zealand,,2016,3.9789999999999996
Australia & New Zealand,,2017,3.867
Australia & New Zealand,,2018,3.765
Australia & New Zealand,,2019,3.6719999999999997
Australia & New Zealand,,2020,3.585
Austria,AUT,1950,66.408
Austria,AUT,1951,65.132
Austria,AUT,1952,62.576
Austria,AUT,1953,60.01
Austria,AUT,1954,57.435
Austria,AUT,1955,54.852
Austria,AUT,1956,52.266999999999996
Austria,AUT,1957,49.69
Austria,AUT,1958,47.138000000000005
Austria,AUT,1959,44.641000000000005
Austria,AUT,1960,42.233999999999995
Austria,AUT,1961,39.958
Austria,AUT,1962,37.852
Austria,AUT,1963,35.951
Austria,AUT,1964,34.27
Austria,AUT,1965,32.843
Austria,AUT,1966,31.691999999999997
Austria,AUT,1967,30.783
Austria,AUT,1968,30.053
Austria,AUT,1969,29.438000000000002
Austria,AUT,1970,28.829
Austria,AUT,1971,28.111
Austria,AUT,1972,27.211
Austria,AUT,1973,26.096999999999998
Austria,AUT,1974,24.766
Austria,AUT,1975,23.267
Austria,AUT,1976,21.685
Austria,AUT,1977,20.136
Austria,AUT,1978,18.713
Austria,AUT,1979,17.454
Austria,AUT,1980,16.374000000000002
Austria,AUT,1981,15.453
Austria,AUT,1982,14.632
Austria,AUT,1983,13.864
Austria,AUT,1984,13.130999999999998
Austria,AUT,1985,12.429
Austria,AUT,1986,11.759
Austria,AUT,1987,11.130999999999998
Austria,AUT,1988,10.548
Austria,AUT,1989,10.003
Austria,AUT,1990,9.482000000000001
Austria,AUT,1991,8.968
Austria,AUT,1992,8.454
Austria,AUT,1993,7.939
Austria,AUT,1994,7.4270000000000005
Austria,AUT,1995,6.939
Austria,AUT,1996,6.499
Austria,AUT,1997,6.127999999999999
Austria,AUT,1998,5.837000000000001
Austria,AUT,1999,5.622000000000001
Austria,AUT,2000,5.473
Austria,AUT,2001,5.367999999999999
Austria,AUT,2002,5.279
Austria,AUT,2003,5.185
Austria,AUT,2004,5.075
Austria,AUT,2005,4.9430000000000005
Austria,AUT,2006,4.793
Austria,AUT,2007,4.638
Austria,AUT,2008,4.488
Austria,AUT,2009,4.349
Austria,AUT,2010,4.225
Austria,AUT,2011,4.122
Austria,AUT,2012,4.04
Austria,AUT,2013,3.9739999999999998
Austria,AUT,2014,3.9189999999999996
Austria,AUT,2015,3.864
Austria,AUT,2016,3.793
Austria,AUT,2017,3.698
Austria,AUT,2018,3.574
Austria,AUT,2019,3.424
Austria,AUT,2020,3.2539999999999996
Azerbaijan,AZE,1950,179.74599999999998
Azerbaijan,AZE,1951,178.294
Azerbaijan,AZE,1952,175.41
Azerbaijan,AZE,1953,172.57
Azerbaijan,AZE,1954,169.775
Azerbaijan,AZE,1955,167.023
Azerbaijan,AZE,1956,164.312
Azerbaijan,AZE,1957,161.64
Azerbaijan,AZE,1958,159.002
Azerbaijan,AZE,1959,156.391
Azerbaijan,AZE,1960,153.796
Azerbaijan,AZE,1961,151.211
Azerbaijan,AZE,1962,148.632
Azerbaijan,AZE,1963,146.061
Azerbaijan,AZE,1964,143.511
Azerbaijan,AZE,1965,140.986
Azerbaijan,AZE,1966,138.487
Azerbaijan,AZE,1967,136.041
Azerbaijan,AZE,1968,133.684
Azerbaijan,AZE,1969,131.46
Azerbaijan,AZE,1970,129.44299999999998
Azerbaijan,AZE,1971,127.71
Azerbaijan,AZE,1972,126.287
Azerbaijan,AZE,1973,125.17399999999999
Azerbaijan,AZE,1974,124.344
Azerbaijan,AZE,1975,123.756
Azerbaijan,AZE,1976,123.351
Azerbaijan,AZE,1977,123.03200000000001
Azerbaijan,AZE,1978,122.70100000000001
Azerbaijan,AZE,1979,122.28299999999999
Azerbaijan,AZE,1980,121.709
Azerbaijan,AZE,1981,120.935
Azerbaijan,AZE,1982,119.965
Azerbaijan,AZE,1983,118.804
Azerbaijan,AZE,1984,117.441
Azerbaijan,AZE,1985,115.9
Azerbaijan,AZE,1986,114.226
Azerbaijan,AZE,1987,112.449
Azerbaijan,AZE,1988,110.575
Azerbaijan,AZE,1989,108.57600000000001
Azerbaijan,AZE,1990,106.35600000000001
Azerbaijan,AZE,1991,103.788
Azerbaijan,AZE,1992,100.81299999999999
Azerbaijan,AZE,1993,97.429
Azerbaijan,AZE,1994,93.699
Azerbaijan,AZE,1995,89.762
Azerbaijan,AZE,1996,85.807
Azerbaijan,AZE,1997,82.00200000000001
Azerbaijan,AZE,1998,78.459
Azerbaijan,AZE,1999,75.212
Azerbaijan,AZE,2000,72.205
Azerbaijan,AZE,2001,69.305
Azerbaijan,AZE,2002,66.35300000000001
Azerbaijan,AZE,2003,63.245
Azerbaijan,AZE,2004,59.972
Azerbaijan,AZE,2005,56.586000000000006
Azerbaijan,AZE,2006,53.183
Azerbaijan,AZE,2007,49.891999999999996
Azerbaijan,AZE,2008,46.809
Azerbaijan,AZE,2009,43.967
Azerbaijan,AZE,2010,41.346000000000004
Azerbaijan,AZE,2011,38.885
Azerbaijan,AZE,2012,36.509
Azerbaijan,AZE,2013,34.18
Azerbaijan,AZE,2014,31.915
Azerbaijan,AZE,2015,29.78
Azerbaijan,AZE,2016,27.866999999999997
Azerbaijan,AZE,2017,26.25
Azerbaijan,AZE,2018,24.968000000000004
Azerbaijan,AZE,2019,24.014
Azerbaijan,AZE,2020,23.348000000000003
Bahamas,BHS,1950,48.626999999999995
Bahamas,BHS,1951,47.957
Bahamas,BHS,1952,46.632
Bahamas,BHS,1953,45.335
Bahamas,BHS,1954,44.067
Bahamas,BHS,1955,42.828
Bahamas,BHS,1956,41.615
Bahamas,BHS,1957,40.426
Bahamas,BHS,1958,39.260999999999996
Bahamas,BHS,1959,38.113
Bahamas,BHS,1960,36.979
Bahamas,BHS,1961,35.859
Bahamas,BHS,1962,34.76
Bahamas,BHS,1963,33.701
Bahamas,BHS,1964,32.711
Bahamas,BHS,1965,31.851999999999997
Bahamas,BHS,1966,31.19
Bahamas,BHS,1967,30.759
Bahamas,BHS,1968,30.56
Bahamas,BHS,1969,30.573
Bahamas,BHS,1970,30.753
Bahamas,BHS,1971,31.035
Bahamas,BHS,1972,31.336
Bahamas,BHS,1973,31.58
Bahamas,BHS,1974,31.724
Bahamas,BHS,1975,31.733
Bahamas,BHS,1976,31.6
Bahamas,BHS,1977,31.355999999999998
Bahamas,BHS,1978,31.031
Bahamas,BHS,1979,30.634
Bahamas,BHS,1980,30.182
Bahamas,BHS,1981,29.694000000000003
Bahamas,BHS,1982,29.184
Bahamas,BHS,1983,28.658
Bahamas,BHS,1984,28.116
Bahamas,BHS,1985,27.541
Bahamas,BHS,1986,26.908
Bahamas,BHS,1987,26.198
Bahamas,BHS,1988,25.404
Bahamas,BHS,1989,24.533
Bahamas,BHS,1990,23.595
Bahamas,BHS,1991,22.607
Bahamas,BHS,1992,21.599
Bahamas,BHS,1993,20.607
Bahamas,BHS,1994,19.660999999999998
Bahamas,BHS,1995,18.799
Bahamas,BHS,1996,18.054000000000002
Bahamas,BHS,1997,17.432000000000002
Bahamas,BHS,1998,16.927
Bahamas,BHS,1999,16.529
Bahamas,BHS,2000,16.22
Bahamas,BHS,2001,15.970999999999998
Bahamas,BHS,2002,15.742
Bahamas,BHS,2003,15.494000000000002
Bahamas,BHS,2004,15.199000000000002
Bahamas,BHS,2005,14.825
Bahamas,BHS,2006,14.350999999999999
Bahamas,BHS,2007,13.783
Bahamas,BHS,2008,13.138
Bahamas,BHS,2009,12.427999999999999
Bahamas,BHS,2010,11.674000000000001
Bahamas,BHS,2011,10.902999999999999
Bahamas,BHS,2012,10.146
Bahamas,BHS,2013,9.432
Bahamas,BHS,2014,8.785
Bahamas,BHS,2015,8.222999999999999
Bahamas,BHS,2016,7.756
Bahamas,BHS,2017,7.374
Bahamas,BHS,2018,7.066
Bahamas,BHS,2019,6.824
Bahamas,BHS,2020,6.638999999999999
Bahrain,BHR,1950,276.047
Bahrain,BHR,1951,274.593
Bahrain,BHR,1952,270.99
Bahrain,BHR,1953,265.996
Bahrain,BHR,1954,259.60900000000004
Bahrain,BHR,1955,251.83700000000002
Bahrain,BHR,1956,242.71099999999998
Bahrain,BHR,1957,232.3
Bahrain,BHR,1958,220.725
Bahrain,BHR,1959,208.178
Bahrain,BHR,1960,194.90900000000002
Bahrain,BHR,1961,181.215
Bahrain,BHR,1962,167.44099999999997
Bahrain,BHR,1963,153.935
Bahrain,BHR,1964,140.989
Bahrain,BHR,1965,128.838
Bahrain,BHR,1966,117.59899999999999
Bahrain,BHR,1967,107.194
Bahrain,BHR,1968,97.55799999999999
Bahrain,BHR,1969,88.71700000000001
Bahrain,BHR,1970,80.673
Bahrain,BHR,1971,73.396
Bahrain,BHR,1972,66.798
Bahrain,BHR,1973,60.788999999999994
Bahrain,BHR,1974,55.315
Bahrain,BHR,1975,50.33
Bahrain,BHR,1976,45.81100000000001
Bahrain,BHR,1977,41.747
Bahrain,BHR,1978,38.115
Bahrain,BHR,1979,34.881
Bahrain,BHR,1980,32.03
Bahrain,BHR,1981,29.566
Bahrain,BHR,1982,27.485
Bahrain,BHR,1983,25.759
Bahrain,BHR,1984,24.336
Bahrain,BHR,1985,23.169
Bahrain,BHR,1986,22.217
Bahrain,BHR,1987,21.435
Bahrain,BHR,1988,20.773000000000003
Bahrain,BHR,1989,20.178
Bahrain,BHR,1990,19.602
Bahrain,BHR,1991,19.015
Bahrain,BHR,1992,18.418
Bahrain,BHR,1993,17.813
Bahrain,BHR,1994,17.19
Bahrain,BHR,1995,16.547
Bahrain,BHR,1996,15.894
Bahrain,BHR,1997,15.253
Bahrain,BHR,1998,14.639000000000001
Bahrain,BHR,1999,14.06
Bahrain,BHR,2000,13.519
Bahrain,BHR,2001,13.017999999999999
Bahrain,BHR,2002,12.552
Bahrain,BHR,2003,12.113
Bahrain,BHR,2004,11.7
Bahrain,BHR,2005,11.308
Bahrain,BHR,2006,10.933
Bahrain,BHR,2007,10.571
Bahrain,BHR,2008,10.221
Bahrain,BHR,2009,9.881
Bahrain,BHR,2010,9.552999999999999
Bahrain,BHR,2011,9.238999999999999
Bahrain,BHR,2012,8.943
Bahrain,BHR,2013,8.665
Bahrain,BHR,2014,8.406
Bahrain,BHR,2015,8.163
Bahrain,BHR,2016,7.93
Bahrain,BHR,2017,7.706
Bahrain,BHR,2018,7.486000000000001
Bahrain,BHR,2019,7.272
Bahrain,BHR,2020,7.064
Bangladesh,BGD,1950,334.108
Bangladesh,BGD,1951,329.034
Bangladesh,BGD,1952,319.10900000000004
Bangladesh,BGD,1953,309.631
Bangladesh,BGD,1954,300.6
Bangladesh,BGD,1955,292.01
Bangladesh,BGD,1956,283.845
Bangladesh,BGD,1957,276.098
Bangladesh,BGD,1958,268.75
Bangladesh,BGD,1959,261.753
Bangladesh,BGD,1960,255.075
Bangladesh,BGD,1961,248.708
Bangladesh,BGD,1962,242.69400000000002
Bangladesh,BGD,1963,237.15200000000002
Bangladesh,BGD,1964,232.28799999999998
Bangladesh,BGD,1965,228.72099999999998
Bangladesh,BGD,1966,227.18900000000002
Bangladesh,BGD,1967,227.90200000000002
Bangladesh,BGD,1968,230.65400000000002
Bangladesh,BGD,1969,234.917
Bangladesh,BGD,1970,239.562
Bangladesh,BGD,1971,243.18900000000002
Bangladesh,BGD,1972,244.679
Bangladesh,BGD,1973,243.34900000000002
Bangladesh,BGD,1974,239.06400000000002
Bangladesh,BGD,1975,232.245
Bangladesh,BGD,1976,223.805
Bangladesh,BGD,1977,215.045
Bangladesh,BGD,1978,206.988
Bangladesh,BGD,1979,200.037
Bangladesh,BGD,1980,194.297
Bangladesh,BGD,1981,189.528
Bangladesh,BGD,1982,185.097
Bangladesh,BGD,1983,180.495
Bangladesh,BGD,1984,175.579
Bangladesh,BGD,1985,170.271
Bangladesh,BGD,1986,164.58700000000002
Bangladesh,BGD,1987,158.68200000000002
Bangladesh,BGD,1988,152.692
Bangladesh,BGD,1989,146.664
Bangladesh,BGD,1990,140.631
Bangladesh,BGD,1991,134.611
Bangladesh,BGD,1992,128.616
Bangladesh,BGD,1993,122.671
Bangladesh,BGD,1994,116.81700000000001
Bangladesh,BGD,1995,111.089
Bangladesh,BGD,1996,105.516
Bangladesh,BGD,1997,100.11
Bangladesh,BGD,1998,94.887
Bangladesh,BGD,1999,89.865
Bangladesh,BGD,2000,85.059
Bangladesh,BGD,2001,80.47399999999999
Bangladesh,BGD,2002,76.09899999999999
Bangladesh,BGD,2003,71.92
Bangladesh,BGD,2004,67.934
Bangladesh,BGD,2005,64.126
Bangladesh,BGD,2006,60.481
Bangladesh,BGD,2007,56.99100000000001
Bangladesh,BGD,2008,53.657
Bangladesh,BGD,2009,50.483999999999995
Bangladesh,BGD,2010,47.498999999999995
Bangladesh,BGD,2011,44.733000000000004
Bangladesh,BGD,2012,42.207
Bangladesh,BGD,2013,39.926
Bangladesh,BGD,2014,37.881
Bangladesh,BGD,2015,36.051
Bangladesh,BGD,2016,34.407
Bangladesh,BGD,2017,32.909
Bangladesh,BGD,2018,31.518
Bangladesh,BGD,2019,30.205
Bangladesh,BGD,2020,28.951
Barbados,BRB,1950,215.641
Barbados,BRB,1951,205.748
Barbados,BRB,1952,186.68200000000002
Barbados,BRB,1953,169.055
Barbados,BRB,1954,152.86700000000002
Barbados,BRB,1955,138.12
Barbados,BRB,1956,124.81
Barbados,BRB,1957,112.916
Barbados,BRB,1958,102.41
Barbados,BRB,1959,93.24799999999999
Barbados,BRB,1960,85.363
Barbados,BRB,1961,78.663
Barbados,BRB,1962,73.01899999999999
Barbados,BRB,1963,68.265
Barbados,BRB,1964,64.221
Barbados,BRB,1965,60.718
Barbados,BRB,1966,57.63
Barbados,BRB,1967,54.879
Barbados,BRB,1968,52.373000000000005
Barbados,BRB,1969,49.998999999999995
Barbados,BRB,1970,47.672
Barbados,BRB,1971,45.358000000000004
Barbados,BRB,1972,43.093999999999994
Barbados,BRB,1973,40.907
Barbados,BRB,1974,38.784
Barbados,BRB,1975,36.719
Barbados,BRB,1976,34.715
Barbados,BRB,1977,32.794000000000004
Barbados,BRB,1978,30.975
Barbados,BRB,1979,29.267
Barbados,BRB,1980,27.686
Barbados,BRB,1981,26.249000000000002
Barbados,BRB,1982,24.958000000000002
Barbados,BRB,1983,23.804000000000002
Barbados,BRB,1984,22.775
Barbados,BRB,1985,21.844
Barbados,BRB,1986,20.979
Barbados,BRB,1987,20.155
Barbados,BRB,1988,19.354
Barbados,BRB,1989,18.572
Barbados,BRB,1990,17.816
Barbados,BRB,1991,17.102999999999998
Barbados,BRB,1992,16.461
Barbados,BRB,1993,15.914000000000001
Barbados,BRB,1994,15.470999999999998
Barbados,BRB,1995,15.148
Barbados,BRB,1996,14.955
Barbados,BRB,1997,14.88
Barbados,BRB,1998,14.901
Barbados,BRB,1999,14.997
Barbados,BRB,2000,15.136
Barbados,BRB,2001,15.287
Barbados,BRB,2002,15.423
Barbados,BRB,2003,15.517000000000001
Barbados,BRB,2004,15.552
Barbados,BRB,2005,15.517000000000001
Barbados,BRB,2006,15.41
Barbados,BRB,2007,15.251
Barbados,BRB,2008,15.054
Barbados,BRB,2009,14.824000000000002
Barbados,BRB,2010,14.565
Barbados,BRB,2011,14.276
Barbados,BRB,2012,13.960999999999999
Barbados,BRB,2013,13.627
Barbados,BRB,2014,13.282
Barbados,BRB,2015,12.937999999999999
Barbados,BRB,2016,12.607000000000001
Barbados,BRB,2017,12.295
Barbados,BRB,2018,12.005999999999998
Barbados,BRB,2019,11.741
Barbados,BRB,2020,11.501
Belarus,BLR,1950,157.41
Belarus,BLR,1951,149.27700000000002
Belarus,BLR,1952,133.655
Belarus,BLR,1953,119.32600000000001
Belarus,BLR,1954,106.29
Belarus,BLR,1955,94.54299999999999
Belarus,BLR,1956,84.073
Belarus,BLR,1957,74.852
Belarus,BLR,1958,66.83
Belarus,BLR,1959,59.93
Belarus,BLR,1960,54.047
Belarus,BLR,1961,49.06
Belarus,BLR,1962,44.824
Belarus,BLR,1963,41.193999999999996
Belarus,BLR,1964,38.044000000000004
Belarus,BLR,1965,35.294000000000004
Belarus,BLR,1966,32.92
Belarus,BLR,1967,30.948
Belarus,BLR,1968,29.372
Belarus,BLR,1969,28.136
Belarus,BLR,1970,27.208000000000002
Belarus,BLR,1971,26.578000000000003
Belarus,BLR,1972,26.219
Belarus,BLR,1973,26.076999999999998
Belarus,BLR,1974,26.074
Belarus,BLR,1975,26.115
Belarus,BLR,1976,26.115
Belarus,BLR,1977,26.024
Belarus,BLR,1978,25.805999999999997
Belarus,BLR,1979,25.433000000000003
Belarus,BLR,1980,24.899
Belarus,BLR,1981,24.226
Belarus,BLR,1982,23.478
Belarus,BLR,1983,22.715
Belarus,BLR,1984,21.969
Belarus,BLR,1985,21.267
Belarus,BLR,1986,20.627
Belarus,BLR,1987,20.049
Belarus,BLR,1988,19.533
Belarus,BLR,1989,19.09
Belarus,BLR,1990,18.747
Belarus,BLR,1991,18.533
Belarus,BLR,1992,18.436
Belarus,BLR,1993,18.422
Belarus,BLR,1994,18.445999999999998
Belarus,BLR,1995,18.422
Belarus,BLR,1996,18.254
Belarus,BLR,1997,17.881
Belarus,BLR,1998,17.272000000000002
Belarus,BLR,1999,16.43
Belarus,BLR,2000,15.395
Belarus,BLR,2001,14.237
Belarus,BLR,2002,13.056
Belarus,BLR,2003,11.932
Belarus,BLR,2004,10.902000000000001
Belarus,BLR,2005,9.975
Belarus,BLR,2006,9.13
Belarus,BLR,2007,8.322000000000001
Belarus,BLR,2008,7.526
Belarus,BLR,2009,6.749
Belarus,BLR,2010,6.016
Belarus,BLR,2011,5.365
Belarus,BLR,2012,4.824
Belarus,BLR,2013,4.407
Belarus,BLR,2014,4.111000000000001
Belarus,BLR,2015,3.9210000000000003
Belarus,BLR,2016,3.8080000000000003
Belarus,BLR,2017,3.735
Belarus,BLR,2018,3.668
Belarus,BLR,2019,3.59
Belarus,BLR,2020,3.4930000000000003
Belgium,BEL,1950,56.496
Belgium,BEL,1951,55.103
Belgium,BEL,1952,52.372
Belgium,BEL,1953,49.748000000000005
Belgium,BEL,1954,47.233000000000004
Belgium,BEL,1955,44.827
Belgium,BEL,1956,42.533
Belgium,BEL,1957,40.355
Belgium,BEL,1958,38.298
Belgium,BEL,1959,36.375
Belgium,BEL,1960,34.597
Belgium,BEL,1961,32.975
Belgium,BEL,1962,31.516
Belgium,BEL,1963,30.215999999999998
Belgium,BEL,1964,29.057
Belgium,BEL,1965,28.021
Belgium,BEL,1966,27.084
Belgium,BEL,1967,26.214000000000002
Belgium,BEL,1968,25.377
Belgium,BEL,1969,24.545
Belgium,BEL,1970,23.688000000000002
Belgium,BEL,1971,22.783
Belgium,BEL,1972,21.834
Belgium,BEL,1973,20.849
Belgium,BEL,1974,19.836
Belgium,BEL,1975,18.813
Belgium,BEL,1976,17.804000000000002
Belgium,BEL,1977,16.835
Belgium,BEL,1978,15.93
Belgium,BEL,1979,15.102
Belgium,BEL,1980,14.359000000000002
Belgium,BEL,1981,13.7
Belgium,BEL,1982,13.113
Belgium,BEL,1983,12.581
Belgium,BEL,1984,12.097000000000001
Belgium,BEL,1985,11.66
Belgium,BEL,1986,11.267999999999999
Belgium,BEL,1987,10.915999999999999
Belgium,BEL,1988,10.592
Belgium,BEL,1989,10.283
Belgium,BEL,1990,9.963
Belgium,BEL,1991,9.604
Belgium,BEL,1992,9.197000000000001
Belgium,BEL,1993,8.741
Belgium,BEL,1994,8.242
Belgium,BEL,1995,7.721
Belgium,BEL,1996,7.205
Belgium,BEL,1997,6.727
Belgium,BEL,1998,6.309
Belgium,BEL,1999,5.962999999999999
Belgium,BEL,2000,5.689
Belgium,BEL,2001,5.483
Belgium,BEL,2002,5.321000000000001
Belgium,BEL,2003,5.185
Belgium,BEL,2004,5.065
Belgium,BEL,2005,4.955
Belgium,BEL,2006,4.852
Belgium,BEL,2007,4.758
Belgium,BEL,2008,4.671
Belgium,BEL,2009,4.586
Belgium,BEL,2010,4.496
Belgium,BEL,2011,4.396
Belgium,BEL,2012,4.283
Belgium,BEL,2013,4.158
Belgium,BEL,2014,4.022
Belgium,BEL,2015,3.8760000000000003
Belgium,BEL,2016,3.7260000000000004
Belgium,BEL,2017,3.5780000000000003
Belgium,BEL,2018,3.437
Belgium,BEL,2019,3.305
Belgium,BEL,2020,3.1839999999999997
Belize,BLZ,1950,143.281
Belize,BLZ,1951,141.381
Belize,BLZ,1952,137.637
Belize,BLZ,1953,134.003
Belize,BLZ,1954,130.477
Belize,BLZ,1955,127.06
Belize,BLZ,1956,123.745
Belize,BLZ,1957,120.525
Belize,BLZ,1958,117.389
Belize,BLZ,1959,114.311
Belize,BLZ,1960,111.26799999999999
Belize,BLZ,1961,108.23100000000001
Belize,BLZ,1962,105.181
Belize,BLZ,1963,102.10600000000001
Belize,BLZ,1964,99.015
Belize,BLZ,1965,95.941
Belize,BLZ,1966,92.932
Belize,BLZ,1967,90.029
Belize,BLZ,1968,87.26
Belize,BLZ,1969,84.62799999999999
Belize,BLZ,1970,82.12700000000001
Belize,BLZ,1971,79.738
Belize,BLZ,1972,77.414
Belize,BLZ,1973,75.108
Belize,BLZ,1974,72.788
Belize,BLZ,1975,70.391
Belize,BLZ,1976,67.857
Belize,BLZ,1977,65.184
Belize,BLZ,1978,62.4
Belize,BLZ,1979,59.551
Belize,BLZ,1980,56.733000000000004
Belize,BLZ,1981,54.062
Belize,BLZ,1982,51.631
Belize,BLZ,1983,49.497
Belize,BLZ,1984,47.674
Belize,BLZ,1985,46.141999999999996
Belize,BLZ,1986,44.845
Belize,BLZ,1987,43.676
Belize,BLZ,1988,42.531000000000006
Belize,BLZ,1989,41.352
Belize,BLZ,1990,40.065
Belize,BLZ,1991,38.615
Belize,BLZ,1992,37.016
Belize,BLZ,1993,35.304
Belize,BLZ,1994,33.514
Belize,BLZ,1995,31.72
Belize,BLZ,1996,30.016
Belize,BLZ,1997,28.48
Belize,BLZ,1998,27.164
Belize,BLZ,1999,26.083000000000002
Belize,BLZ,2000,25.215999999999998
Belize,BLZ,2001,24.513
Belize,BLZ,2002,23.891
Belize,BLZ,2003,23.28
Belize,BLZ,2004,22.651
Belize,BLZ,2005,21.991
Belize,BLZ,2006,21.305999999999997
Belize,BLZ,2007,20.627
Belize,BLZ,2008,19.977
Belize,BLZ,2009,19.358
Belize,BLZ,2010,18.767
Belize,BLZ,2011,18.199
Belize,BLZ,2012,17.645
Belize,BLZ,2013,17.102999999999998
Belize,BLZ,2014,16.574
Belize,BLZ,2015,16.062
Belize,BLZ,2016,15.577
Belize,BLZ,2017,15.125
Belize,BLZ,2018,14.709000000000001
Belize,BLZ,2019,14.331
Belize,BLZ,2020,13.985999999999999
Benin,BEN,1950,357.26099999999997
Benin,BEN,1951,354.82
Benin,BEN,1952,349.906
Benin,BEN,1953,344.92800000000005
Benin,BEN,1954,339.88599999999997
Benin,BEN,1955,334.784
Benin,BEN,1956,329.62699999999995
Benin,BEN,1957,324.427
Benin,BEN,1958,319.207
Benin,BEN,1959,314.001
Benin,BEN,1960,308.85200000000003
Benin,BEN,1961,303.806
Benin,BEN,1962,298.907
Benin,BEN,1963,294.186
Benin,BEN,1964,289.652
Benin,BEN,1965,285.315
Benin,BEN,1966,281.176
Benin,BEN,1967,277.181
Benin,BEN,1968,273.26099999999997
Benin,BEN,1969,269.35200000000003
Benin,BEN,1970,265.349
Benin,BEN,1971,261.142
Benin,BEN,1972,256.689
Benin,BEN,1973,251.985
